"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Qasbat Tadla","Qasbat Tadla","Morocco","MAR","Béni Mellal-Khénifra",,"47343","1504612704"
"Aubagne","Aubagne","France","FRA","Provence-Alpes-Côte d’Azur",,"47342","1250602671"
"Kifisiá","Kifisia","Greece","GRC","Attikí","minor","47332","1300808003"
"Saint-Malo","Saint-Malo","France","FRA","Bretagne","minor","47323","1250296332"
"Azhikkōd","Azhikkod","India","IND","Kerala",,"47323","1356066384"
"Azhikkal","Azhikkal","India","IND","Kerala",,"47323","1356663082"
"Kingisepp","Kingisepp","Russia","RUS","Leningradskaya Oblast’","minor","47313","1643712718"
"Rio de Mouro","Rio de Mouro","Portugal","PRT","Lisboa",,"47311","1620970003"
"Arsenyev","Arsenyev","Russia","RUS","Primorskiy Kray",,"47306","1643534912"
"Loum","Loum","Cameroon","CMR","Littoral",,"47305","1120110128"
"Mentor","Mentor","United States","USA","Ohio",,"47302","1840000539"
"Talghar","Talghar","Kazakhstan","KAZ","Almaty","minor","47301","1398444969"
"Ocoee","Ocoee","United States","USA","Florida",,"47290","1840015098"
"Évreux","Evreux","France","FRA","Normandie","minor","47289","1250149673"
"São José de Mipibu","Sao Jose de Mipibu","Brazil","BRA","Rio Grande do Norte","minor","47286","1076063132"
"San Andrés de Sotavento","San Andres de Sotavento","Colombia","COL","Córdoba","minor","47282","1170392574"
"Mataquescuintla","Mataquescuintla","Guatemala","GTM","Jalapa","minor","47280","1320459318"
"Gosen","Gosen","Japan","JPN","Niigata",,"47262","1392762928"
"Snizhne","Snizhne","Ukraine","UKR","Donetska Oblast",,"47259","1804966231"
"Cunén","Cunen","Guatemala","GTM","Quiché","minor","47250","1320582365"
"Oued Sly","Oued Sly","Algeria","DZA","Chlef",,"47248","1012718816"
"Ayapel","Ayapel","Colombia","COL","Córdoba","minor","47247","1170146577"
"Vikramasingapuram","Vikramasingapuram","India","IND","Tamil Nādu",,"47241","1356054066"
"Perinton","Perinton","United States","USA","New York",,"47234","1840087790"
"Waspán","Waspan","Nicaragua","NIC","Costa Caribe Norte","minor","47231","1558840115"
"Melle","Melle","Germany","DEU","Lower Saxony",,"47228","1276489872"
"Jiāganj","Jiaganj","India","IND","West Bengal",,"47228","1356818151"
"Livny","Livny","Russia","RUS","Orlovskaya Oblast’","minor","47221","1643284653"
"Manappārai","Manapparai","India","IND","Tamil Nādu",,"47216","1356338778"
"Kasumbalesa","Kasumbalesa","Congo (Kinshasa)","COD","Haut-Katanga",,"47213","1180637799"
"As Sa‘dīyah","As Sa`diyah","Iraq","IRQ","Diyālá",,"47213","1368439343"
"Rowland Heights","Rowland Heights","United States","USA","California",,"47209","1840019211"
"Zhongtanying","Zhongtanying","China","CHN","Beijing",,"47206","1156230226"
"Evesham","Evesham","United States","USA","New Jersey",,"47200","1840081613"
"Kikugawa","Kikugawa","Japan","JPN","Shizuoka",,"47194","1392787606"
"Douz","Douz","Tunisia","TUN","Kébili",,"47182","1788276238"
"Otradnyy","Otradnyy","Russia","RUS","Samarskaya Oblast’",,"47180","1643670563"
"Děčín","Decin","Czechia","CZE","Ústecký Kraj",,"47180","1203262893"
"La Courneuve","La Courneuve","France","FRA","Île-de-France",,"47160","1250362239"
"Fort Pierce","Fort Pierce","United States","USA","Florida",,"47153","1840014178"
"Albuera","Albuera","Philippines","PHL","Leyte",,"47151","1608775659"
"Rivoli","Rivoli","Italy","ITA","Piedmont",,"47147","1380470611"
"Yabrūd","Yabrud","Syria","SYR","Rīf Dimashq","minor","47136","1760885103"
"Urrao","Urrao","Colombia","COL","Antioquia","minor","47128","1170571210"
"Sidrolândia","Sidrolandia","Brazil","BRA","Mato Grosso do Sul",,"47118","1076992570"
"Capão Bonito","Capao Bonito","Brazil","BRA","São Paulo",,"47118","1076334908"
"Cumanayagua","Cumanayagua","Cuba","CUB","Cienfuegos","minor","47118","1192631357"
"Paderno Dugnano","Paderno Dugnano","Italy","ITA","Lombardy",,"47118","1380402852"
"Ayungon","Ayungon","Philippines","PHL","Negros Oriental",,"47102","1608744490"
"Pilar","Pilar","Philippines","PHL","Capiz",,"47100","1608061178"
"Brea","Brea","United States","USA","California",,"47099","1840019323"
"Cantel","Cantel","Guatemala","GTM","Quetzaltenango","minor","47087","1320112635"
"Şowme‘eh Sarā","Sowme`eh Sara","Iran","IRN","Gīlān","minor","47083","1364571093"
"Mattanūr","Mattanur","India","IND","Kerala",,"47078","1356016342"
"Campobasso","Campobasso","Italy","ITA","Molise","admin","47075","1380959273"
"Qingyuan","Qingyuan","China","CHN","Guangxi","minor","47062","1156899793"
"Zarzal","Zarzal","Colombia","COL","Valle del Cauca","minor","47062","1170495189"
"Oro Valley","Oro Valley","United States","USA","Arizona",,"47053","1840023058"
"Chaïdári","Chaidari","Greece","GRC","Attikí","minor","47051","1300077260"
"Dracena","Dracena","Brazil","BRA","São Paulo",,"47043","1076313481"
"Hagaribommanahalli","Hagaribommanahalli","India","IND","Karnātaka",,"47042","1356395805"
"Hà Tiên","Ha Tien","Vietnam","VNM","Kiến Giang","minor","47039","1704031961"
"Pallipālaiyam","Pallipalaiyam","India","IND","Tamil Nādu",,"47038","1356169579"
"Calimaya","Calimaya","Mexico","MEX","México","minor","47033","1484137559"
"Corato","Corato","Italy","ITA","Puglia",,"47033","1380769899"
"East Providence","East Providence","United States","USA","Rhode Island",,"47012","1840003288"
"Saranambana","Saranambana","Madagascar","MDG","Toamasina",,"47000","1450668500"
"Dahutang","Dahutang","China","CHN","Hunan",,"47000","1156283585"
"Al Balyanā","Al Balyana","Egypt","EGY","Sūhāj",,"46997","1818610123"
"Banisilan","Banisilan","Philippines","PHL","Cotabato",,"46995","1608096617"
"Haeryong","Haeryong","Korea, South","KOR","Jeonnam","minor","46994","1410002389"
"Casalnuovo di Napoli","Casalnuovo di Napoli","Italy","ITA","Campania",,"46992","1380985501"
"Liulin","Liulin","China","CHN","Shaanxi",,"46991","1156532830"
"Viti","Viti","Kosovo","XKS","Viti","admin","46987","1901328795"
"Santo Domingo","Santo Domingo","Cuba","CUB","Villa Clara","minor","46984","1192553243"
"Jitaicun","Jitaicun","China","CHN","Hebei",,"46974","1156441197"
"Cuilapa","Cuilapa","Guatemala","GTM","Santa Rosa","admin","46974","1320810416"
"San Benedetto del Tronto","San Benedetto del Tronto","Italy","ITA","Marche",,"46957","1380047492"
"Nandikotkūr","Nandikotkur","India","IND","Andhra Pradesh",,"46953","1356046899"
"Herzogenrath","Herzogenrath","Germany","DEU","North Rhine-Westphalia",,"46941","1276873875"
"Chomutov","Chomutov","Czechia","CZE","Ústecký Kraj",,"46940","1203523082"
"Tomioka","Tomioka","Japan","JPN","Gunma",,"46928","1392639316"
"Esplugas de Llobregat","Esplugas de Llobregat","Spain","ESP","Catalonia",,"46921","1724352928"
"Selu","Selu","India","IND","Mahārāshtra",,"46915","1356131508"
"Stretford","Stretford","United Kingdom","GBR","Trafford",,"46910","1826645692"
"Vyshniy Volochëk","Vyshniy Volochek","Russia","RUS","Tverskaya Oblast’","minor","46908","1643616804"
"Soest","Soest","Netherlands","NLD","Utrecht","minor","46906","1528216001"
"Maţāy","Matay","Egypt","EGY","Al Minyā",,"46903","1818679215"
"Mēla Gūdalūr","Mela Gudalur","India","IND","Tamil Nādu",,"46900","1356715167"
"Martina Franca","Martina Franca","Italy","ITA","Puglia",,"46900","1380879312"
"Valencia","Valencia","Colombia","COL","Córdoba","minor","46897","1170188761"
"Boujad","Boujad","Morocco","MAR","Béni Mellal-Khénifra",,"46893","1504259447"
"Campo Maior","Campo Maior","Brazil","BRA","Piauí","minor","46893","1076002814"
"Borgne","Borgne","Haiti","HTI","Nord",,"46886","1332215529"
"Kabasalan","Kabasalan","Philippines","PHL","Zamboanga Sibugay","minor","46884","1608527751"
"Neunkirchen","Neunkirchen","Germany","DEU","Saarland","minor","46882","1276274217"
"Poções","Pocoes","Brazil","BRA","Bahia",,"46879","1076994566"
"Lecco","Lecco","Italy","ITA","Lombardy","minor","46871","1380626602"
"Banbury","Banbury","United Kingdom","GBR","Oxfordshire",,"46853","1826594194"
"Beckenham","Beckenham","United Kingdom","GBR","Bromley",,"46844","1826520605"
"Noboribetsu","Noboribetsu","Japan","JPN","Hokkaidō",,"46838","1392722896"
"Blois","Blois","France","FRA","Centre-Val de Loire","minor","46813","1250729037"
"Pearl City","Pearl City","United States","USA","Hawaii",,"46812","1840023251"
"João Pinheiro","Joao Pinheiro","Brazil","BRA","Minas Gerais",,"46801","1076899445"
"Lørenskog","Lorenskog","Norway","NOR","Viken","minor","46797","1578059629"
"Nanzhuangzhen","Nanzhuangzhen","China","CHN","Yunnan",,"46790","1156267546"
"Greenford","Greenford","United Kingdom","GBR","Ealing",,"46787","1826685341"
"Lohja","Lohja","Finland","FIN","Uusimaa","minor","46785","1246687472"
"Santiago","Santiago","Mexico","MEX","Nuevo León","minor","46784","1484043921"
"Isabel","Isabel","Philippines","PHL","Leyte",,"46781","1608929940"
"Ayr","Ayr","United Kingdom","GBR","South Ayrshire",,"46780","1826430700"
"Teotihuacan","Teotihuacan","Mexico","MEX","México",,"46779","1484416743"
"San Jacinto de Buena Fe","San Jacinto de Buena Fe","Ecuador","ECU","Los Ríos",,"46779","1218724130"
"Santa Ana Chiautempan","Santa Ana Chiautempan","Mexico","MEX","Tlaxcala","minor","46776","1484567035"
"Al Quşayr","Al Qusayr","Syria","SYR","Ḩimş","minor","46772","1760157542"
"Araioses","Araioses","Brazil","BRA","Maranhão","minor","46771","1076312210"
"Kotelniki","Kotelniki","Russia","RUS","Moskovskaya Oblast’","minor","46763","1643514399"
"Wokingham","Wokingham","United Kingdom","GBR","Wokingham",,"46745","1826878333"
"Hyvinkää","Hyvinkaa","Finland","FIN","Uusimaa","minor","46739","1246789945"
"Rovenky","Rovenky","Ukraine","UKR","Luhanska Oblast",,"46734","1804938726"
"Salina","Salina","United States","USA","Kansas",,"46734","1840001647"
"Lukavac","Lukavac","Bosnia and Herzegovina","BIH","Bosnia and Herzegovina, Federation of","minor","46731","1070273413"
"Jesús Menéndez","Jesus Menendez","Cuba","CUB","Las Tunas","minor","46729","1192323043"
"Sanuki","Sanuki","Japan","JPN","Kagawa",,"46723","1392003130"
"La Jagua de Ibirico","La Jagua de Ibirico","Colombia","COL","Cesar","minor","46722","1170526836"
"South Brunswick","South Brunswick","United States","USA","New Jersey",,"46719","1840081692"
"Taebaek","Taebaek","Korea, South","KOR","Gangwon",,"46715","1410565787"
"Stepnogorsk","Stepnogorsk","Kazakhstan","KAZ","Aqmola","minor","46712","1398766937"
"Guaramirim","Guaramirim","Brazil","BRA","Santa Catarina",,"46711","1076561116"
"Cologno Monzese","Cologno Monzese","Italy","ITA","Lombardy",,"46707","1380466267"
"Woodstock","Woodstock","Canada","CAN","Ontario",,"46705","1124758374"
"Punalūr","Punalur","India","IND","Kerala",,"46702","1356688710"
"Kampli","Kampli","India","IND","Karnātaka",,"46701","1356155899"
"Bizerte","Bizerte","Tunisia","TUN","Bizerte","admin","46700","1788330365"
"Yashan","Yashan","China","CHN","Guangdong",,"46700","1156105386"
"Ramat HaSharon","Ramat HaSharon","Israel","ISR","Tel Aviv",,"46700","1376215427"
"La Caleta","La Caleta","Dominican Republic","DOM","Ozama",,"46698","1214671781"
"Kuilsrivier","Kuilsrivier","South Africa","ZAF","Western Cape",,"46686","1710421112"
"Norala","Norala","Philippines","PHL","South Cotabato",,"46682","1608152835"
"Nellikkuppam","Nellikkuppam","India","IND","Tamil Nādu",,"46679","1356710287"
"Daxiang","Daxiang","China","CHN","Guangdong",,"46674","1156895295"
"Ridderkerk","Ridderkerk","Netherlands","NLD","Zuid-Holland","minor","46671","1528684351"
"Hioki","Hioki","Japan","JPN","Kagoshima",,"46671","1392003440"
"Dongnanyanfa","Dongnanyanfa","China","CHN","Beijing",,"46661","1156553471"
"Padra","Padra","India","IND","Gujarāt",,"46660","1356528617"
"Fujiyoshida","Fujiyoshida","Japan","JPN","Yamanashi",,"46659","1392003331"
"Schwerte","Schwerte","Germany","DEU","North Rhine-Westphalia",,"46658","1276720376"
"Hof","Hof","Germany","DEU","Bavaria","minor","46656","1276561363"
"Muara Teweh","Muara Teweh","Indonesia","IDN","Kalimantan Tengah","minor","46652","1360980558"
"Yalvaç","Yalvac","Turkey","TUR","Isparta","minor","46646","1792064802"
"Wangtan","Wangtan","China","CHN","Hebei",,"46645","1156210973"
"Libertador General San Martín","Libertador General San Martin","Argentina","ARG","Jujuy","minor","46642","1032649273"
"Puerto Villarroel","Puerto Villarroel","Bolivia","BOL","Cochabamba",,"46627","1068957347"
"Suluova","Suluova","Turkey","TUR","Amasya","minor","46608","1792191874"
"Brive-la-Gaillarde","Brive-la-Gaillarde","France","FRA","Nouvelle-Aquitaine","minor","46599","1250549859"
"Zarinsk","Zarinsk","Russia","RUS","Altayskiy Kray",,"46597","1643009932"
"Bruchsal","Bruchsal","Germany","DEU","Baden-Württemberg",,"46587","1276034362"
"Langford Station","Langford Station","Canada","CAN","British Columbia",,"46584","1124095065"
"Beavercreek","Beavercreek","United States","USA","Ohio",,"46576","1840007312"
"Obra","Obra","India","IND","Uttar Pradesh",,"46574","1356100800"
"Faratsiho","Faratsiho","Madagascar","MDG","Antananarivo",,"46569","1450194641"
"Ḩajjah","Hajjah","Yemen","YEM","Ḩajjah","admin","46568","1887522445"
"Nakai","Nakai","Japan","JPN","Kōchi",,"46567","1392020842"
"Quinte West","Quinte West","Canada","CAN","Ontario",,"46560","1124001037"
"Montevista","Montevista","Philippines","PHL","Davao de Oro",,"46558","1608301294"
"Schagen","Schagen","Netherlands","NLD","Noord-Holland","minor","46553","1528010358"
"Lucaya","Lucaya","Bahamas, The","BHS","City of Freeport",,"46525","1044739503"
"Aland","Aland","India","IND","Karnātaka",,"46523","1356608267"
"Dori","Dori","Burkina Faso","BFA","Sahel","admin","46521","1854096946"
"Tuy","Tuy","Philippines","PHL","Batangas",,"46519","1608702969"
"Winter Garden","Winter Garden","United States","USA","Florida",,"46518","1840015965"
"Puñal","Punal","Dominican Republic","DOM","Cibao Norte",,"46516","1214351229"
"Ḩadīthah","Hadithah","Iraq","IRQ","Al Anbār","minor","46500","1368900463"
"Potomac","Potomac","United States","USA","Maryland",,"46499","1840005837"
"Lower Tungawan","Lower Tungawan","Philippines","PHL","Zamboanga Sibugay",,"46497","1608107982"
"Świętochłowice","Swietochlowice","Poland","POL","Śląskie","minor","46494","1616910155"
"Gryazi","Gryazi","Russia","RUS","Lipetskaya Oblast’","minor","46492","1643963705"
"Vuyyūru","Vuyyuru","India","IND","Andhra Pradesh",,"46490","1356510065"
"Cordon","Cordon","Philippines","PHL","Isabela",,"46477","1608294077"
"Kadinamkulam","Kadinamkulam","India","IND","Kerala",,"46476","1356162518"
"Corroios","Corroios","Portugal","PRT","Setúbal",,"46475","1620361953"
"Mānvi","Manvi","India","IND","Karnātaka",,"46465","1356314428"
"Jendouba","Jendouba","Tunisia","TUN","Jendouba","admin","46459","1788952846"
"Farmington","Farmington","United States","USA","New Mexico",,"46457","1840020349"
"San Francisco de los Romo","San Francisco de los Romo","Mexico","MEX","Aguascalientes","minor","46454","1484352122"
"Jeomchon","Jeomchon","Korea, South","KOR","Chungbuk",,"46452","1410262248"
"Henrietta","Henrietta","United States","USA","New York",,"46451","1840058179"
"Santa Cruz do Rio Pardo","Santa Cruz do Rio Pardo","Brazil","BRA","São Paulo",,"46442","1076453060"
"Nelson","Nelson","New Zealand","NZL","Nelson","admin","46437","1554017097"
"Skierniewice","Skierniewice","Poland","POL","Łódzkie","minor","46437","1616077823"
"Kita","Kita","Mali","MLI","Kayes","minor","46435","1466078415"
"Rodgau","Rodgau","Germany","DEU","Hesse",,"46426","1276173536"
"Albstadt","Albstadt","Germany","DEU","Baden-Württemberg",,"46422","1276969750"
"Río Tercero","Rio Tercero","Argentina","ARG","Córdoba",,"46421","1032103221"
"Pakenham","Pakenham","Australia","AUS","Victoria",,"46421","1036063031"
"Alcira","Alcira","Spain","ESP","Valencia",,"46421","1724303009"
"Sardasht","Sardasht","Iran","IRN","Āz̄arbāyjān-e Gharbī","minor","46412","1364996546"
"La Independencia","La Independencia","Mexico","MEX","Chiapas","minor","46409","1484210828"
"Quva","Quva","Uzbekistan","UZB","Farg‘ona","minor","46400","1860496002"
"Charleville-Mézières","Charleville-Mezieres","France","FRA","Grand Est","minor","46398","1250492188"
"São Bento","Sao Bento","Brazil","BRA","Maranhão","minor","46397","1076246119"
"Manacor","Manacor","Spain","ESP","Balearic Islands",,"46395","1724483399"
"Lissone","Lissone","Italy","ITA","Lombardy",,"46394","1380370266"
"Attleboro","Attleboro","United States","USA","Massachusetts",,"46384","1840000496"
"Starogard Gdański","Starogard Gdanski","Poland","POL","Pomorskie","minor","46373","1616735469"
"Nilambūr","Nilambur","India","IND","Kerala",,"46366","1356722613"
"Shimenzhai","Shimenzhai","China","CHN","Hebei",,"46356","1156914024"
"Kilmarnock","Kilmarnock","United Kingdom","GBR","East Ayrshire",,"46350","1826595229"
"Marino","Marino","Italy","ITA","Lazio",,"46347","1380000027"
"Meudon","Meudon","France","FRA","Île-de-France",,"46342","1250863022"
"Cuihua","Cuihua","China","CHN","Yunnan","minor","46324","1156070831"
"Bhālki","Bhalki","India","IND","Karnātaka",,"46322","1356429834"
"Halle-Neustadt","Halle-Neustadt","Germany","DEU","Saxony-Anhalt",,"46280","1276281757"
"Pagalungan","Pagalungan","Philippines","PHL","Maguindanao",,"46277","1608925189"
"Bindura","Bindura","Zimbabwe","ZWE","Mashonaland Central","admin","46275","1716331687"
"Ban Plai Bua Phatthana","Ban Plai Bua Phatthana","Thailand","THA","Pathum Thani",,"46274","1764928382"
"Starachowice","Starachowice","Poland","POL","Świętokrzyskie","minor","46270","1616418874"
"Vidin","Vidin","Bulgaria","BGR","Vidin","admin","46269","1100463536"
"Kurayoshi","Kurayoshi","Japan","JPN","Tottori",,"46269","1392359185"
"Farim","Farim","Guinea-Bissau","GNB","Oio","admin","46268","1624753622"
"Cobija","Cobija","Bolivia","BOL","Pando","admin","46267","1068395023"
"Zhongzhai","Zhongzhai","China","CHN","Guizhou",,"46267","1156055541"
"Douera","Douera","Algeria","DZA","Tipaza",,"46266","1012994531"
"Anandpur","Anandpur","India","IND","Odisha",,"46263","1356018392"
"Capannori","Capannori","Italy","ITA","Tuscany",,"46253","1380407023"
"Kouré","Koure","Niger","NER","Tillabéri",,"46249","1562503170"
"Takashima","Takashima","Japan","JPN","Shiga",,"46246","1392048667"
"Nichelino","Nichelino","Italy","ITA","Piedmont",,"46244","1380201460"
"Pilar","Pilar","Philippines","PHL","Bataan",,"46239","1608351430"
"San Lorenzo","San Lorenzo","Argentina","ARG","Santa Fe",,"46239","1032944740"
"Talisay","Talisay","Philippines","PHL","Batangas",,"46238","1608635733"
"Narvacan","Narvacan","Philippines","PHL","Ilocos Sur",,"46234","1608024817"
"Aranđelovac","Arandelovac","Serbia","SRB","Aranđelovac","admin","46225","1688854200"
"Santana do Ipanema","Santana do Ipanema","Brazil","BRA","Alagoas","minor","46220","1076732680"
"Carcassonne","Carcassonne","France","FRA","Occitanie","minor","46218","1250306687"
"Berëzovskiy","Berezovskiy","Russia","RUS","Kemerovskaya Oblast’",,"46215","1643773270"
"Izunokuni","Izunokuni","Japan","JPN","Shizuoka",,"46212","1392003298"
"Shimeo","Shimeo","Japan","JPN","Fukuoka",,"46207","1392938801"
"Huntsville","Huntsville","United States","USA","Texas",,"46202","1840019565"
"Lawas","Lawas","Malaysia","MYS","Sarawak",,"46200","1458655014"
"Chitré","Chitre","Panama","PAN","Herrera","admin","46191","1591257375"
"Tingo María","Tingo Maria","Peru","PER","Huánuco",,"46191","1604736000"
"Megion","Megion","Russia","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra",,"46188","1643111689"
"Filderstadt","Filderstadt","Germany","DEU","Baden-Württemberg",,"46188","1276952389"
"Labutta","Labutta","Burma","MMR","Ayeyarwady",,"46170","1104103403"
"Puerto Tejada","Puerto Tejada","Colombia","COL","Cauca","minor","46166","1170475909"
"Strongsville","Strongsville","United States","USA","Ohio",,"46165","1840003415"
"Zhob","Zhob","Pakistan","PAK","Balochistan","minor","46164","1586969046"
"Seabra","Seabra","Brazil","BRA","Bahia",,"46160","1076253764"
"Tlalmanalco","Tlalmanalco","Mexico","MEX","México","minor","46130","1484054902"
"Choisy-le-Roi","Choisy-le-Roi","France","FRA","Île-de-France",,"46129","1250504037"
"União","Uniao","Brazil","BRA","Piauí","minor","46119","1076941290"
"Manono","Manono","Congo (Kinshasa)","COD","Tanganyika",,"46111","1180968800"
"Casimiro de Abreu","Casimiro de Abreu","Brazil","BRA","Rio de Janeiro",,"46110","1076781474"
"Eagle Mountain","Eagle Mountain","United States","USA","Utah",,"46109","1840018757"
"Noisy-le-Sec","Noisy-le-Sec","France","FRA","Île-de-France",,"46094","1250727880"
"Borča","Borca","Serbia","SRB","Beograd",,"46086","1688819875"
"Sumpango","Sumpango","Guatemala","GTM","Sacatepéquez","minor","46082","1320583719"
"Kasaoka","Kasaoka","Japan","JPN","Okayama",,"46080","1392085500"
"Bridgewater","Bridgewater","United States","USA","New Jersey",,"46079","1840081701"
"Jammalamadugu","Jammalamadugu","India","IND","Andhra Pradesh",,"46069","1356030028"
"Acaxochitlán","Acaxochitlan","Mexico","MEX","Hidalgo","minor","46065","1484005465"
"Beringen","Beringen","Belgium","BEL","Flanders",,"46065","1056300146"
"Garhwa","Garhwa","India","IND","Jhārkhand",,"46059","1356464330"
"Santurce-Antiguo","Santurce-Antiguo","Spain","ESP","Basque Country",,"46057","1724220415"
"San Felíu de Llobregat","San Feliu de Llobregat","Spain","ESP","Catalonia",,"46056","1724279247"
"Prescott","Prescott","United States","USA","Arizona",,"46054","1840020436"
"Sikandra Rao","Sikandra Rao","India","IND","Uttar Pradesh",,"46038","1356029003"
"Cavaillon","Cavaillon","Haiti","HTI","Sud",,"46037","1332637613"
"Eusébio","Eusebio","Brazil","BRA","Ceará","minor","46033","1076187536"
"Nova Venécia","Nova Venecia","Brazil","BRA","Espírito Santo",,"46031","1076770793"
"Bothaville","Bothaville","South Africa","ZAF","Free State",,"46030","1710618746"
"Bünde","Bunde","Germany","DEU","North Rhine-Westphalia",,"46030","1276719683"
"Livry-Gargan","Livry-Gargan","France","FRA","Île-de-France",,"46028","1250653520"
"Tombôco","Tomboco","Angola","AGO","Zaire",,"46025","1024009732"
"Nawāshahr","Nawashahr","India","IND","Punjab",,"46023","1356582611"
"Trenque Lauquen","Trenque Lauquen","Argentina","ARG","Buenos Aires","minor","46019","1032312344"
"Gotha","Gotha","Germany","DEU","Thuringia","minor","46019","1276679639"
"Rānāvāv","Ranavav","India","IND","Gujarāt",,"46018","1356228797"
"Mairinque","Mairinque","Brazil","BRA","São Paulo",,"46015","1076990000"
"Bihāt","Bihat","India","IND","Bihār",,"46012","1356815038"
"Gahini","Gahini","Rwanda","RWA","Eastern Province",,"46009","1646407608"
"Mindat","Mindat","Burma","MMR","Chin State",,"46008","1104913521"
"Bājil","Bajil","Yemen","YEM","Al Ḩudaydah","minor","46005","1887795650"
"Huilongcun","Huilongcun","China","CHN","Anhui",,"46000","1156949032"
"Camp Perrin","Camp Perrin","Haiti","HTI","Sud",,"46000","1332737224"
"Amboasary","Amboasary","Madagascar","MDG","Toliara",,"45989","1450064335"
"Isiolo","Isiolo","Kenya","KEN","Isiolo","admin","45989","1404771203"
"Ḩarastā","Harasta","Syria","SYR","Rīf Dimashq","minor","45974","1760273732"
"Ban Bang Mae Nang","Ban Bang Mae Nang","Thailand","THA","Nonthaburi",,"45974","1764607798"
"Kikuchi","Kikuchi","Japan","JPN","Kumamoto",,"45971","1392999989"
"Dingle","Dingle","Philippines","PHL","Iloilo",,"45965","1608576091"
"San Rafael","San Rafael","Costa Rica","CRI","Heredia",,"45965","1188978329"
"Jaguaquara","Jaguaquara","Brazil","BRA","Bahia","minor","45964","1076420862"
"Markala","Markala","Mali","MLI","Ségou",,"45961","1466526342"
"Santiago","Santiago","Panama","PAN","Veraguas","admin","45955","1591231138"
"Coonoor","Coonoor","India","IND","Tamil Nādu",,"45954","1356833070"
"Wodzisław Śląski","Wodzislaw Slaski","Poland","POL","Śląskie","minor","45949","1616578364"
"Thoubāl","Thoubal","India","IND","Manipur",,"45947","1356830949"
"Tamagawa","Tamagawa","Japan","JPN","Fukuoka",,"45946","1392705807"
"Paraguaçu Paulista","Paraguacu Paulista","Brazil","BRA","São Paulo",,"45945","1076783045"
"Freeport City","Freeport City","Bahamas, The","BHS","City of Freeport",,"45945","1044291614"
"Olive Branch","Olive Branch","United States","USA","Mississippi",,"45938","1840014641"
"Ourém","Ourem","Portugal","PRT","Santarém","minor","45932","1620510353"
"Haymana","Haymana","Turkey","TUR","Ankara","minor","45931","1792299517"
"Lupao","Lupao","Philippines","PHL","Nueva Ecija",,"45917","1608945408"
"Donggang","Donggang","Taiwan","TWN","Pingtung",,"45915","1158526053"
"Hokota","Hokota","Japan","JPN","Ibaraki",,"45910","1392374973"
"Lumba-a-Bayabao","Lumba-a-Bayabao","Philippines","PHL","Lanao del Sur",,"45909","1608241306"
"Fastiv","Fastiv","Ukraine","UKR","Kyivska Oblast","minor","45907","1804739399"
"Arlington","Arlington","United States","USA","Massachusetts",,"45906","1840053631"
"Joal-Fadiout","Joal-Fadiout","Senegal","SEN","Thiès",,"45903","1686150364"
"Koupéla","Koupela","Burkina Faso","BFA","Centre-Est","minor","45900","1854841246"
"Campo Novo do Parecis","Campo Novo do Parecis","Brazil","BRA","Mato Grosso","minor","45899","1076003526"
"Chepén","Chepen","Peru","PER","La Libertad",,"45897","1604657195"
"Fellbach","Fellbach","Germany","DEU","Baden-Württemberg",,"45896","1276083210"
"Arendal","Arendal","Norway","NOR","Agder","admin","45891","1578533046"
"Stavroúpoli","Stavroupoli","Greece","GRC","Kentrikí Makedonía","minor","45891","1300659280"
"Dharmaragar","Dharmaragar","India","IND","Tripura",,"45887","1356861084"
"Middletown","Middletown","United States","USA","Pennsylvania",,"45886","1840152880"
"Juína","Juina","Brazil","BRA","Mato Grosso","minor","45869","1076002602"
"Parys","Parys","South Africa","ZAF","Free State",,"45868","1710211313"
"Goose Creek","Goose Creek","United States","USA","South Carolina",,"45858","1840013761"
"Memmingen","Memmingen","Germany","DEU","Bavaria","minor","45857","1276229376"
"Tallbīsah","Tallbisah","Syria","SYR","Ḩimş","minor","45853","1760319800"
"Sicklerville","Sicklerville","United States","USA","New Jersey",,"45853","1840033409"
"Chajarí","Chajari","Argentina","ARG","Entre Ríos",,"45848","1032147348"
"Igarapé","Igarape","Brazil","BRA","Minas Gerais",,"45847","1076387530"
"Pākaur","Pakaur","India","IND","Jhārkhand",,"45840","1356035089"
"Settimo Torinese","Settimo Torinese","Italy","ITA","Piedmont",,"45840","1380123933"
"Shima","Shima","Japan","JPN","Mie",,"45834","1392981052"
"Cheshunt","Cheshunt","United Kingdom","GBR","Hertfordshire",,"45832","1826870758"
"Jablonec nad Nisou","Jablonec nad Nisou","Czechia","CZE","Liberecký Kraj",,"45830","1203127047"
"Shertallai","Shertallai","India","IND","Kerala",,"45827","1356986621"
"Havant","Havant","United Kingdom","GBR","Hampshire",,"45826","1826912407"
"Aribinda","Aribinda","Burkina Faso","BFA","Sahel","minor","45818","1854268234"
"Hexiwu","Hexiwu","China","CHN","Tianjin",,"45814","1156503634"
"Dodoma","Dodoma","Tanzania","TZA","Dodoma","primary","45807","1834288497"
"Phan Rí Cửa","Phan Ri Cua","Vietnam","VNM","Bình Thuận",,"45805","1704182533"
"Anshan","Anshan","China","CHN","Hebei",,"45804","1156524522"
